,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
31,BBG006473QX9,APLE,SPBXM,US03784Y2000,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Apple Hospitality REIT,unknown,1970-01-01 00:00:00+00:00,230339578,US,Соединенные Штаты Америки,real_estate,800000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a16bcbde-db7c-4c96-bd26-760d6bce9f53,2,e473cb93-c635-4c3e-809c-721ef31da5be,e017b5a4-d78b-4f47-b008-d4263570da96,0,False,True,False,False,False,2020-01-23 13:21:00+00:00,2020-01-23 07:00:00+00:00,"{'logo_name': 'US03784Y2000.png', 'logo_base_color': '#343c45', 'text_color': '#ffffff'}"
32,BBG000C19QW1,CHE,SPBXM,US16359R1032,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Chemed Corp,unknown,1970-01-01 00:00:00+00:00,15967469,US,Соединенные Штаты Америки,health_care,80000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,6a41745f-eb22-46b5-a22f-f4d6ec160a4f,2,e78c4b3f-780e-4e7f-b53c-48c10a82f2b6,38b49544-a562-4269-bc2d-8d3e48f9a86f,0,False,True,False,False,False,2019-04-04 13:30:00+00:00,1989-05-24 00:00:00+00:00,"{'logo_name': 'US16359R1032.png', 'logo_base_color': '#02798E', 'text_color': '#ffffff'}"
33,BBG00BN969C1,CTVA,SPBXM,US22052L1044,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Corteva Inc,unknown,1970-01-01 00:00:00+00:00,734185000,US,Соединенные Штаты Америки,materials,1666666667,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,014b1f89-58c6-4ac8-9e98-1571420bce14,2,8d7a3d5e-065e-40bc-8d5a-06461e3e148d,dc986d71-d867-4adc-9428-eaf2b4fff40d,0,False,True,False,False,False,2019-06-10 13:30:00+00:00,2019-05-24 00:00:00+00:00,"{'logo_name': 'US22052L1044.png', 'logo_base_color': '#e52621', 'text_color': '#ffffff'}"
34,BBG000FVZQY1,TGTX,SPBXM,US88322Q1085,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TG Therapeutics,unknown,1970-01-01 00:00:00+00:00,54731109,US,Соединенные Штаты Америки,health_care,150000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,99366be4-994d-45c2-977b-112f04ae78e7,2,ff9e6ee1-dcc7-4768-8611-01fdead6e84b,a09a0fb9-e6ca-4993-bb81-db739643a673,0,False,True,False,False,True,2021-11-10 13:00:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'US88322Q1085.png', 'logo_base_color': '#86C127', 'text_color': '#ffffff'}"
35,BBG000BFWF13,PZZA,SPBXM,US6988131024,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Papa John's International Inc,unknown,1970-01-01 00:00:00+00:00,33538310,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,e154d6a4-c839-4e7f-95af-271cec71bd5e,2,a08cbb66-4766-411d-b5fc-62c98069cbfa,d2f91364-bd18-4d82-9a48-714e27213204,0,False,True,False,False,False,2019-04-04 13:30:00+00:00,1993-06-08 00:00:00+00:00,"{'logo_name': 'US6988131024.png', 'logo_base_color': '#FF0017', 'text_color': '#ffffff'}"
36,TCS00A108ZR8,DATA,TQBR,RU000A108ZR8,1,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 500000000}","{'units': 0, 'nano': 681900000}","{'units': 0, 'nano': 400000000}","{'units': 0, 'nano': 400000000}",False,Группа Аренадата,moex_extended,2024-04-15 00:00:00+00:00,209160464,RU,Российская Федерация,it,200000000,"{'currency': 'rub', 'units': 0, 'nano': 50000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 20000000}",True,0b9afb23-280f-4fda-a7ad-816994959c6b,1,3e69ca99-cffe-4a46-b061-a2f298bcaa3f,4cda1996-5fa5-4c56-9442-958e2eb20afc,0,True,False,True,False,True,2024-10-01 13:09:00+00:00,2024-10-01 00:00:00+00:00,"{'logo_name': 'RU000A108ZR8NEW.png', 'logo_base_color': '#FFFFFF', 'text_color': '#000000'}"
37,BBG000NV1KK7,DG,SPBXM,US2566771059,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Dollar General,unknown,2009-11-13 00:00:00+00:00,233310218,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 875000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,12812d87-c131-45ba-9ac1-0d3c732a9233,2,0ed665cb-7ea8-447d-bf07-a057b50305f2,ef228740-e1cd-4b15-b1a7-b6821475c406,0,False,True,False,False,False,2018-01-23 14:31:00+00:00,2009-11-13 00:00:00+00:00,"{'logo_name': 'US2566771059.png', 'logo_base_color': '#231f20', 'text_color': '#ffffff'}"
38,BBG000BS4MP5,DDS,SPBXM,US2540671011,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Dillard's Inc,unknown,1970-01-01 00:00:00+00:00,22533699,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,67c2069f-9da8-44b9-a524-508d10d6a8b9,2,24a6f303-307d-420f-9a8c-a7d574fd7794,7782ae9d-4dae-498e-99c8-8b7d1d35a650,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US2540671011.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
39,BBG002293PJ4,RH,SPBXM,US74967X1037,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,RH,unknown,2012-11-02 00:00:00+00:00,21152191,US,Соединенные Штаты Америки,consumer,180000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,be1ad2d5-4374-4e4e-9a30-0ecf2be54625,2,fdb4c911-2a53-4b8b-a8ee-b96d3e6be3d4,803e76ec-5ddc-41ca-bbeb-665145b63cc3,0,False,True,False,False,False,2019-04-04 11:35:00+00:00,2012-11-02 00:00:00+00:00,"{'logo_name': 'US74967X1037.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
40,BBG000BJ49H3,BWA,SPBXM,US0997241064,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,BorgWarner,unknown,1993-08-12 00:00:00+00:00,239790175,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,e8d1b48c-7c9e-4018-bc4b-933a1c42177e,2,e0a3109c-2075-453b-a1f8-e212e98f910c,955f8f97-2ea7-4ab9-b0c4-0ae1aefc5ab1,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1993-08-13 00:00:00+00:00,"{'logo_name': 'US0997241064.png', 'logo_base_color': '#232a78', 'text_color': '#ffffff'}"
41,TCS110545661,CNH,SPBXM,NL0010545661,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,CNH Industrial N.V.,unknown,1970-01-01 00:00:00+00:00,1362909611,GB,Соединенное Королевство Великобритании и Северной Ирландии,industrials,0,"{'currency': 'eur', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,9723cd40-a247-4a04-8068-51fd74b3d5d9,2,ca0387dc-805c-43d4-8df3-4de45e41e450,18d4e5bb-253f-4179-8ad3-2fcd76502424,0,False,True,False,False,True,2024-12-02 00:00:00+00:00,2024-12-02 00:00:00+00:00,"{'logo_name': 'NL0010545661.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
42,BBG000KCZPC3,IRM,SPBXM,US46284V1017,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Iron Mountain REIT,unknown,1996-01-31 00:00:00+00:00,263447840,US,Соединенные Штаты Америки,real_estate,400000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,8,"{'units': 0, 'nano': 10000000}",True,7ed63b51-c9d2-49c1-a21c-54397f1f0fb5,2,3d6e7163-3c93-4d2e-8bf8-7f628ce8b188,0865c346-e7d7-4fe1-a03a-f26958736fdb,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1996-02-01 00:00:00+00:00,"{'logo_name': 'US46284V1017.png', 'logo_base_color': '#00528E', 'text_color': '#ffffff'}"
43,BBG000QP35H2,FATE,SPBXM,US31189P1021,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Fate Therapeutics Inc,unknown,1997-02-03 00:00:00+00:00,75592739,US,Соединенные Штаты Америки,health_care,150000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,29215ae2-9d6c-450d-96e4-5627c69e3129,2,20b651f9-4ad8-4bcd-a518-0742f583e69a,4a9b6076-5bed-437a-905c-ac76dbf405d7,0,False,True,False,False,False,2019-10-31 13:30:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US31189P1021.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
44,BBG000B9YYH7,ABM,SPBXM,US0009571003,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ABM Industries,unknown,1970-01-01 00:00:00+00:00,66630814,US,Соединенные Штаты Америки,industrials,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,458e56ee-b350-4a0b-892d-35c62014c41b,2,8982b386-36aa-4d2e-a9a1-158a6cc7fbae,bbf969d8-1483-4789-a2d8-b60c47438aa1,0,False,True,False,False,True,2022-07-18 13:20:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US0009571003.png', 'logo_base_color': '#0146AD', 'text_color': '#ffffff'}"
45,BBG000DJN7L9,WSO,SPBXM,US9426222009,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Watsco Inc,unknown,1970-01-01 00:00:00+00:00,32005941,US,Соединенные Штаты Америки,industrials,0,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,bf2c1f6e-2e76-4335-97d5-37e374db292e,2,137bb47a-7cda-4573-a999-47053e820703,3effad63-cbc1-404b-bc81-18f1b5ff407e,0,False,True,False,False,False,2019-01-31 14:41:00+00:00,1990-07-06 00:00:00+00:00,"{'logo_name': 'US9426222009.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
46,BBG00Y6QRDM9,6690,SPBHKEX,CNE1000048K8,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Haier Smart Home,unknown,1970-01-01 00:00:00+00:00,2814293988,CN,Китайская Народная Республика,consumer,0,"{'currency': 'cny', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,95d9f627-6b0c-4a73-b85a-5b3828b1a63e,2,3a42ddad-bcfc-42de-ac83-0642d3576fe7,4203f66a-32e6-46e3-8f44-805aad16d28b,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE1000048K8.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
47,BBG000KTYB56,CENTA,SPBXM,US1535272058,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Central Garden & Pet Co,unknown,1970-01-01 00:00:00+00:00,44476424,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,9152dafe-a004-4820-ad97-89ea4a448907,2,89f101af-9c28-4aa3-a613-a2bea9da6001,2c7be540-a8de-4339-89a6-83621f0ea12c,0,False,True,False,False,False,2019-06-11 13:30:00+00:00,2007-02-06 00:00:00+00:00,"{'logo_name': 'US1535272058.png', 'logo_base_color': '#00A289', 'text_color': '#ffffff'}"
48,BBG000H5G6L5,CVM,SPBXM,US1508376076,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,CEL SCI Corporation,unknown,1970-01-01 00:00:00+00:00,40529278,US,Соединенные Штаты Америки,health_care,600000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f13fc516-c155-4327-843f-0f620e01e57c,2,3128fa7e-633c-4329-988f-e895f5cb9fde,f7a6ed84-9271-4a7b-8f89-299dc3894734,0,False,True,False,False,True,2021-06-01 12:24:00+00:00,2021-06-01 07:00:00+00:00,"{'logo_name': 'US150837607.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
49,BBG000BBD5N1,SNY,SPBXM,US80105N1054,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Sanofi,unknown,1970-01-01 00:00:00+00:00,2526866030,FR,Французская Республика,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,3,"{'units': 0, 'nano': 10000000}",True,78b68cd0-c01f-4223-8f23-51d1af6d1e43,2,17b7c023-6408-43b8-918a-b9111130a248,e4cbe09b-0bc4-41cd-96b8-8d298f16834a,0,False,True,False,False,False,2019-04-17 11:00:00+00:00,2002-07-01 00:00:00+00:00,"{'logo_name': 'FR0000120578.png', 'logo_base_color': '#EE2B3E', 'text_color': '#ffffff'}"
50,BBG00DR7LTG2,FLGT,SPBXM,US3596641098,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Fulgent Genetics,unknown,1970-01-01 00:00:00+00:00,21836800,US,Соединенные Штаты Америки,health_care,50000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,bbf021fc-d53e-49a9-b442-39d7f3a3bd2f,2,ab3f8dd3-6cb5-413c-bde7-088dcea378e9,fb22b14e-a827-4c2c-9af3-3bb4ad9b6d67,0,False,True,False,False,True,2021-11-10 12:32:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'US3596641098.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
51,BBG000C8D8G9,BOH,SPBXM,US0625401098,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Bank of Hawaii,unknown,1970-01-01 00:00:00+00:00,39954880,US,Соединенные Штаты Америки,financial,500000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,9ca15d43-b476-4645-8df1-d6577848df0f,2,f8d7a9ec-cfd4-44fe-94d6-8b2089eb9cb2,a1256354-ab5c-4ec4-878d-50810d1d043f,0,False,True,False,False,False,2020-05-18 13:34:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US0625401098.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
52,BBG000QTF8K1,DXCM,SPBXM,US2521311074,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,DexCom Inc,unknown,1970-01-01 00:00:00+00:00,392581776,US,Соединенные Штаты Америки,health_care,800000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,3bc178bd-f5ca-494e-a620-c66c09927e08,2,137da4ad-8b01-4301-b880-4aca00d4e2aa,b27121c9-7bc6-4c4f-953e-538b8d857f8c,0,False,True,False,False,False,2019-08-05 12:20:00+00:00,2019-08-05 07:00:00+00:00,"{'logo_name': 'US2521311074.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
53,BBG000V78V75,FAF,SPBXM,US31847R1023,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,First American Financial Corporation,unknown,1970-01-01 00:00:00+00:00,109919919,US,Соединенные Штаты Америки,financial,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,fb9583dc-9690-4507-9521-6b0286fc0429,2,896c05ac-63a0-47fc-bee5-ddab0f9b96c8,ec839432-d896-460c-84cc-9ac1e030b9d3,0,False,True,False,False,True,2022-07-18 13:14:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US31847R1023.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
54,BBG000FWGSZ5,IRKT,TQBR,RU0006752979,100,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 370000000}","{'units': 0, 'nano': 359800000}","{'units': 0, 'nano': 220000000}","{'units': 0, 'nano': 220000000}",False,Яковлев,MOEX_DEALER_WEEKEND,2002-08-15 00:00:00+00:00,12051279624,RU,Российская Федерация,industrials,791051875,"{'currency': 'rub', 'units': 3, 'nano': 0}",14,False,True,True,True,1,"{'units': 0, 'nano': 50000000}",True,cfb50a23-2465-497e-bc7e-e4f0e042cf3d,1,1a583ddf-b4af-426b-890f-2749767a8379,6faba6f9-1ba7-4c3b-92ad-a0ec9ddf1303,0,True,False,True,False,True,2018-03-07 19:42:00+00:00,2004-03-09 00:00:00+00:00,"{'logo_name': 'yakovlev.png', 'logo_base_color': '#002664', 'text_color': '#ffffff'}"
55,BBG00R2NHQ65,OVV,SPBXM,US69047Q1022,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ovintiv Inc.,unknown,1970-01-01 00:00:00+00:00,261084425,US,Соединенные Штаты Америки,energy,750000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,797f46e6-707b-4c03-8082-a7a87d18092d,2,c35657fa-34f2-401e-93a3-c38cde17ddf5,ccd958cc-2854-44b4-8d6f-39c4ea579964,0,False,True,False,False,False,2020-01-31 12:38:00+00:00,2020-01-31 07:00:00+00:00,"{'logo_name': 'US69047Q1022.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
56,BBG010JW9K49,VAL,SPBXM,BMG9460G1015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Valaris Limited,unknown,1970-01-01 00:00:00+00:00,75000000,BM,,energy,700000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,17fbad56-930e-421b-8e5e-e8ee82444519,2,ec2f9530-d621-49ec-a9df-1fbb158e18f6,20f9f1be-c85b-43a7-82d9-b1f6d3105ad3,0,False,True,False,False,True,2022-10-03 12:40:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'BMG9460G1015.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
57,BBG00FQ8T4G3,BJ,SPBXM,US05550J1016,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"BJs Wholesale Club Holdings, Inc.",unknown,1970-01-01 00:00:00+00:00,135964608,US,Соединенные Штаты Америки,consumer,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,a7db18cb-2609-42ea-afce-2c928c744865,2,51c52901-e326-4f44-8254-d4213eed4b77,f169ac12-2376-4001-9008-abddfbdabb5f,0,False,True,False,False,False,2020-12-04 13:24:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US05550J1016.png', 'logo_base_color': '#C13054', 'text_color': '#ffffff'}"
58,BBG000HXJB21,IRBT,SPBXM,US4627261005,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,iRobot Corp,unknown,1970-01-01 00:00:00+00:00,29672165,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,d87c72e1-4d04-4554-8665-01b250091a17,2,109ef7bf-5a4c-4deb-98bf-826c62c008a5,fa0d05e7-f8fd-4c67-8030-6961227e6095,0,False,True,False,False,False,2019-04-04 13:30:00+00:00,2005-11-09 00:00:00+00:00,"{'logo_name': 'US4627261005.png', 'logo_base_color': '#64A70A', 'text_color': '#ffffff'}"
59,BBG000CYW7N5,ALE,SPBXM,US0185223007,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"ALLETE, Inc.",unknown,1970-01-01 00:00:00+00:00,51271007,US,Соединенные Штаты Америки,utilities,80000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2d7f3b41-9632-41c0-87d9-0c6452aae76f,2,0bc56e96-ce93-4902-b46d-d2f7e4348e40,8e01988a-946e-4a32-827b-7223127be8be,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US0185223007.png', 'logo_base_color': '#D9DADA', 'text_color': '#000000'}"
