user_id,age_group,group,check_amount
839,18-24,control,2727.6981632718625
840,18-24,control,2431.792622586114
841,18-24,control,2703.7916524955785
842,18-24,control,1480.3648230620195
843,18-24,control,1787.922671472027
844,18-24,control,1899.1552862943888
845,18-24,control,2180.063708660421
846,18-24,control,1988.898300788418
847,18-24,control,2981.857544593363
848,18-24,control,2937.3044862329757
849,18-24,control,1912.3544629298901
850,18-24,control,2006.8109889653913
851,18-24,control,1951.4025980739727
852,18-24,control,2202.7204022285036
853,18-24,control,2083.6261992667773
854,18-24,control,1347.8939434680374
855,18-24,control,2309.2775195085665
856,18-24,control,1402.8619696247683
857,18-24,control,2387.968514920196
858,18-24,control,2082.3250519376024
859,18-24,control,1684.7877584476983
860,18-24,control,1994.5961061436303
861,18-24,control,954.2154461785259
862,18-24,control,1258.7335462091316
863,18-24,control,2427.750403062124
864,18-24,control,2131.721033031784
865,18-24,control,1429.4900353491098
866,18-24,control,1118.1141389712625
867,18-24,control,1884.5597258142304
868,18-24,control,1916.584458417815
869,18-24,control,2403.654084903667
870,18-24,control,1429.3033284458568
871,18-24,control,2184.759057916878
872,18-24,control,2652.270543475265
873,18-24,control,1490.6184790556076
874,18-24,control,1350.0390818274095
875,18-24,control,1048.613904749684
876,18-24,control,2731.062657339302
877,18-24,control,2428.14431167037
878,18-24,control,2243.4452789155143
879,18-24,control,2672.0309062181514
880,18-24,control,1417.3624502610762
881,18-24,control,2370.070441564352
882,18-24,control,2619.134339664914
883,18-24,control,1746.3931894373225
884,18-24,control,1857.614277542181
885,18-24,control,1594.0030494403413
886,18-24,control,1823.048999168822
887,18-24,control,2138.248428245349
888,18-24,control,1305.9106260685003
889,18-24,control,2016.0427834709815
890,18-24,control,2496.969961827986
891,18-24,control,2403.354861943281
892,18-24,control,2136.8432246770776
893,18-24,control,2465.752267364593
894,18-24,control,1768.2235592221166
895,18-24,control,2641.4088784630267
896,18-24,control,3047.512480906145
897,18-24,control,2388.926344559803
898,18-24,control,1435.1186437004533
899,18-24,control,1638.3653321573072
900,18-24,control,1911.6624152549907
901,18-24,control,1460.638732446277
902,18-24,control,2103.007511079779
903,18-24,control,1456.9110928179202
904,18-24,control,1304.1422368863298
905,18-24,control,1852.1942840334382
906,18-24,control,2095.786483065911
907,18-24,control,2298.6695498793842
908,18-24,control,2145.4685417281626
909,18-24,control,2105.8544245193607
910,18-24,control,1794.96122624387
911,18-24,control,1920.319287857151
912,18-24,control,2379.628718969114
913,18-24,control,1211.2073833144534
914,18-24,control,1903.5608023185669
915,18-24,control,1568.2133322480465
916,18-24,control,1152.2755615874905
917,18-24,control,2017.1800958596295
918,18-24,control,2316.538000598757
919,18-24,control,1548.8425663221128
920,18-24,control,2745.9166230049927
921,18-24,control,1528.004620914633
922,18-24,control,1109.5602991569551
923,18-24,control,1792.6712444425352
924,18-24,control,2689.5732409593934
925,18-24,control,2361.538935502089
926,18-24,control,2491.9126158608688
927,18-24,control,2639.7273314496338
928,18-24,control,2179.1043670662725
929,18-24,control,1780.0270650421055
930,18-24,control,1734.7451476835633
931,18-24,control,2069.2325126883807
932,18-24,control,2106.221102871894
933,18-24,control,3057.016690691713
934,18-24,control,3012.5473723686855
935,18-24,control,2086.203597223597
936,18-24,control,2372.811126335755
937,18-24,control,2649.868489297342
938,18-24,control,1916.9670514650784
939,18-24,control,2705.7407715096842
940,18-24,control,2360.8367573753985
941,18-24,control,1352.3980839356004
942,18-24,control,1232.1430416803005
943,18-24,control,2487.2054222295633
944,18-24,control,1989.6133834577442
945,18-24,control,3318.5765930924786
946,18-24,control,2763.723203855017
947,18-24,control,2242.947775072599
948,18-24,control,1002.8116027052364
949,18-24,control,2490.77092583966
950,18-24,control,1897.5606230999015
951,18-24,control,2182.2607853818627
952,18-24,control,2221.4799494779377
953,18-24,control,1744.3630907642532
954,18-24,control,1724.3152618617044
955,18-24,control,2485.687916253455
956,18-24,control,2450.7344110004387
957,18-24,control,2029.7821214358473
958,18-24,control,1610.809774333987
959,18-24,control,2588.2752736888883
960,18-24,control,2396.315338975006
961,18-24,control,1309.4379132776207
962,18-24,control,2286.030489970527
963,18-24,control,2113.868864336853
964,18-24,control,992.1507079140106
965,18-24,control,2029.0031258077759
966,18-24,control,2560.3341708237945
967,18-24,control,2889.8842166725317
968,18-24,control,1764.9821145296498
969,18-24,control,1871.5748695371149
970,18-24,control,2258.9187281526138
971,18-24,control,1717.4345446220234
972,18-24,control,2987.1266143374723
973,18-24,control,1677.2913069044919
974,18-24,control,2266.110529294104
975,18-24,control,1808.4003375211921
976,18-24,control,2757.374963603073
977,18-24,control,2275.4943609072116
978,18-24,control,2085.8144243268744
979,18-24,control,1582.658380375101
980,18-24,control,1643.8090111632523
981,18-24,control,1179.2020428792543
982,18-24,control,2228.7170651159427
983,18-24,control,2180.28410502564
984,18-24,control,1666.7630243951564
985,18-24,control,2457.9318186549144
986,18-24,control,1512.63408031996
987,18-24,control,2025.0456331628727
988,18-24,control,2362.6451489609335
989,18-24,control,2761.884990532756
990,18-24,control,1680.8214898501788
991,18-24,control,2137.0154057908867
992,18-24,control,2318.5032507814312
993,18-24,control,1861.7548228233152
994,18-24,control,3074.6354258457577
995,18-24,control,2809.9117538142696
996,18-24,control,1851.354379227458
997,18-24,control,2982.3709810969467
998,18-24,control,1957.9124567257284
999,18-24,control,1209.5152791259882
1000,18-24,control,1887.162511416022
1001,18-24,control,1316.483887472012
1002,18-24,control,3515.9862041373817
1003,18-24,control,2406.3893340112204
1004,18-24,control,2516.9754503597514
1005,18-24,control,1705.658814049259
1006,18-24,control,2132.555820787157
1007,18-24,control,1880.5166022394094
1008,18-24,control,3104.260489461711
1009,18-24,control,1728.7713273421741
1010,18-24,control,1652.4044932444626
1011,18-24,control,1663.2431229575297
1012,18-24,control,2009.604563990975
1013,18-24,control,1738.5005733780692
1014,18-24,control,2375.272477896073
1015,18-24,control,1278.4380849124427
1016,18-24,control,1465.7967329483802
1017,18-24,control,2507.850306183477
1018,18-24,control,2763.022313478407
1019,18-24,control,1540.890392399489
1020,18-24,control,2048.6001869447423
1021,18-24,control,2899.8892876029217
1022,18-24,control,1385.4643509824882
1023,18-24,control,2410.2104226827114
1024,18-24,control,1216.2566992779025
1025,18-24,control,2475.6784164127685
1026,18-24,control,2552.152086082138
1027,18-24,control,1470.473326393625
1028,18-24,control,2272.863385504063
1029,18-24,control,1373.1962295904918
1030,18-24,control,2589.2776538096023
1031,18-24,control,2854.427079799972
1032,18-24,control,2433.8238830569376
1033,18-24,control,1131.6875213861808
1034,18-24,control,2810.1061692381795
1035,18-24,control,1954.608994981487
1036,18-24,control,2874.0961846746727
1037,18-24,control,2364.686880029293
1038,18-24,control,2694.457667060485
1039,18-24,control,1636.9545436318174
1040,18-24,control,2708.5317915888486
1041,18-24,control,1967.7512539988927
1042,18-24,control,2154.075768787077
1043,18-24,control,2290.239533445344
1044,18-24,control,1503.2656492199746
1045,18-24,control,1490.7795464674966
1046,18-24,control,1797.2880214637037
1047,18-24,control,2244.415884183873
1048,18-24,control,2620.87206768088
1049,18-24,control,2424.9519266620246
1050,18-24,control,2458.6006097268128
1051,18-24,control,3472.1300680944887
1052,18-24,control,1150.7516152881587
1053,18-24,control,2651.7493038283487
1054,18-24,control,1484.763993517521
1055,18-24,control,2124.6747351003696
1056,18-24,control,2069.595073970125
1057,18-24,control,1557.2344595595698
1058,18-24,control,3044.4994466518847
1059,18-24,control,2788.09125454999
1060,18-24,control,1007.6293508102331
1061,18-24,control,1346.6714613780562
1062,18-24,control,2339.4250848863253
1063,18-24,control,2412.7343729439344
1064,18-24,control,1355.308724117749
1065,18-24,control,1465.6701471140725
1066,18-24,control,2336.836530355239
1067,18-24,control,2821.678032436099
1068,18-24,control,2078.5023566718355
1069,18-24,control,2688.885817483649
1070,18-24,control,1849.5470441054238
1071,18-24,control,2377.2574447514353
1072,18-24,control,2008.8477640626688
1073,18-24,control,1700.7138755283736
1074,18-24,control,1982.6563198709905
1075,18-24,control,2993.8125254180195
1076,18-24,control,1912.2132750503372
1077,18-24,control,2057.130798264468
1078,18-24,control,2429.491731214338
1079,18-24,control,2164.7033842325977
1080,18-24,control,1852.2714764318243
1081,18-24,control,2596.3713203826524
1082,18-24,control,2260.8205172454172
1083,18-24,control,2162.428208564957
1084,18-24,control,2271.738335404924
1085,18-24,control,2230.1783817299342
1086,18-24,control,2549.0748216026536
1087,18-24,control,3165.0067736262017
1088,18-24,control,2326.9674258595173
1089,18-24,control,2349.4641784913724
1090,18-24,control,2803.7132403697383
1091,18-24,control,2491.2072523856964
1092,18-24,control,2640.324650330857
1093,18-24,control,2384.065000086351
1094,18-24,control,2850.577282307138
1095,18-24,control,1834.8883247819492
1096,18-24,control,1942.5389065431682
1097,18-24,control,2391.3084128448677
1098,18-24,control,842.9169890445079
1099,18-24,control,2342.0379066323208
1100,18-24,control,2483.4415926103893
1101,18-24,control,2029.2440706578
1102,18-24,control,1318.8155908292658
1103,18-24,control,2471.643075052394
1104,18-24,control,2337.776839627383
1105,18-24,control,1564.7094317009244
1106,18-24,control,1507.508267537253
1107,18-24,control,744.4033435161055
1108,18-24,control,1993.7831986021304
1109,18-24,control,2353.861040582601
1110,18-24,control,1831.6417996176592
1111,18-24,control,1852.4137544017656
1112,18-24,control,1859.7271448923625
1113,18-24,control,1493.0169664851023
1114,18-24,control,2329.7098999055106
1115,18-24,control,1643.6782258427663
1116,18-24,control,2834.338993112473
1117,18-24,control,1877.123103006349
1118,18-24,control,1806.0750656031719
1119,18-24,control,2060.4112906975442
1120,18-24,control,1961.148795548049
1121,18-24,control,1989.2704919560404
1122,18-24,control,2970.1164060119445
1123,18-24,control,1495.6491436475385
1124,18-24,control,1504.7716493045157
1125,18-24,control,2711.225405636093
1126,18-24,control,2297.268495492962
1127,18-24,control,1897.5666587717133
1128,18-24,control,1821.9437864890067
1129,18-24,control,1631.4641957714946
1130,18-24,control,2018.8768500631902
1131,18-24,control,2122.5393730227456
1132,18-24,control,1612.74065191273
1133,18-24,control,2021.4579558357939
1134,18-24,control,2228.714394757919
1135,18-24,control,3013.577335815258
1136,18-24,control,2594.7122171159135
1137,18-24,control,2516.1302374251163
1138,18-24,control,1585.9213885650893
1139,18-24,control,1557.0276188098571
1140,18-24,control,2128.0905955375583
1141,18-24,control,1993.7164281705982
1142,18-24,control,2117.4798737804867
1143,18-24,control,2042.2366507317856
1144,18-24,control,2264.7697078594456
1145,18-24,control,2441.026090878866
1146,18-24,control,1343.6328897169003
1147,18-24,control,1833.8978445042542
1148,18-24,control,2686.190129690613
1149,18-24,control,2001.0872323831313
1150,18-24,control,2370.3380182739843
1151,18-24,control,1315.2624504638707
1152,18-24,control,1224.4228495994168
1153,18-24,control,2647.7502284377492
1154,18-24,control,1279.5773122231174
1155,18-24,control,1982.5749414886377
1156,18-24,control,1858.5796461991224
1157,18-24,control,2388.8724925078936
1158,18-24,control,2407.632261525791
1159,18-24,control,1944.401177669478
1160,18-24,control,1888.0695750659154
1161,18-24,control,1855.55995518123
1162,18-24,control,2116.5443629640245
1163,18-24,control,2182.882572704212
1164,18-24,control,1844.74311450901
1165,18-24,control,2775.7532744049236
1166,18-24,control,2651.0419614194852
1167,18-24,control,2057.0403702789176
1168,18-24,control,1776.554194909875
1169,18-24,control,2155.10700952765
1170,18-24,control,1756.1225374374194
1171,18-24,control,2764.4588391487646
1172,18-24,control,1247.3084066694505
1173,18-24,control,1819.6324009502496
1174,18-24,control,1585.1333899784665
1175,18-24,control,2301.3079006344715
1176,18-24,control,1370.5708054193174
1177,18-24,control,970.2411607921937
1178,18-24,control,2531.2627618316474
1179,18-24,control,854.3200513780076
1180,18-24,control,2535.4897423942743
1181,18-24,control,2364.8414261594467
1182,18-24,control,1654.0666722909943
1183,18-24,control,1434.7699158599753
1184,18-24,control,2024.8262211205765
1185,18-24,control,1468.5176187127345
1186,18-24,control,1993.8334446906297
1187,18-24,control,1705.0820492783764
1188,18-24,control,1986.6759650219603
1189,18-24,control,2475.4054287207277
1190,18-24,control,1203.7008715807538
1191,18-24,control,2926.1488432861765
1192,18-24,control,2124.478026187478
1193,18-24,control,2056.168873980559
1194,18-24,control,2691.719828010357
1195,18-24,control,1868.2904809086922
1196,18-24,control,1637.4286719380345
1197,18-24,control,2802.9832535880696
1198,18-24,control,1276.0579743460034
1199,18-24,control,2598.357214335419
1200,18-24,control,2522.8733494559397
1201,18-24,control,1977.9599316148178
1202,18-24,control,1801.8417419148047
1203,18-24,control,2062.209906873287
1204,18-24,control,1247.791146866783
1205,18-24,control,2464.550974907265
1206,18-24,control,1798.5527375105987
1207,18-24,control,2137.1911040406585
1208,18-24,control,1737.4624725708102
1209,18-24,control,1829.493363056323
1210,18-24,control,2892.713262700232
1211,18-24,control,1897.0855995340744
1212,18-24,control,1406.4881150738986
1213,18-24,control,1892.460226570149
1214,18-24,control,2013.7333743954907
1215,18-24,control,2103.1518952747533
1216,18-24,control,1710.143553529201
1217,18-24,control,1388.2643853518696
1218,18-24,control,2753.234119679177
1219,18-24,control,1200.7853284122664
1220,18-24,control,1783.901218201388
1221,18-24,control,2787.538056657407
1222,18-24,control,2562.759716048013
1223,18-24,control,2268.17419626068
1224,18-24,control,1731.2005907712612
1225,18-24,control,1813.264864131074
